Price,Close,High,Low,Open,Volume
Ticker,ADROITINFO.NS,ADROITINFO.NS,ADROITINFO.NS,ADROITINFO.NS,ADROITINFO.NS
2025-12-18,10.0,10.180000305175781,9.979999542236328,9.979999542236328,36645
2025-12-19,9.949999809265137,11.970000267028809,9.770000457763672,10.140000343322754,125092
2025-12-22,10.369999885559082,10.600000381469727,9.109999656677246,9.90999984741211,121974
2025-12-23,10.600000381469727,10.75,10.170000076293945,10.420000076293945,85681
2025-12-24,10.579999923706055,11.399999618530273,10.210000038146973,11.399999618530273,27845
2025-12-26,10.119999885559082,10.3100004196167,9.170000076293945,10.210000038146973,152102
2025-12-29,10.1899995803833,10.40999984741211,9.710000038146973,9.710000038146973,49360
2025-12-30,10.4399995803833,10.5,9.800000190734863,10.34000015258789,80553
2025-12-31,10.34000015258789,10.470000267028809,10.050000190734863,10.050000190734863,123282
2026-01-01,10.15999984741211,10.479999542236328,10.029999732971191,10.029999732971191,3027
2026-01-02,10.130000114440918,10.380000114440918,10.0600004196167,10.0600004196167,67698
2026-01-05,10.09000015258789,10.300000190734863,10.050000190734863,10.130000114440918,56004
2026-01-06,9.970000267028809,10.5,9.880000114440918,10.0600004196167,68774
2026-01-07,10.180000305175781,10.369999885559082,9.899999618530273,9.979999542236328,78670
2026-01-08,9.899999618530273,10.359999656677246,9.699999809265137,10.300000190734863,96598
2026-01-09,10.0,10.140000343322754,9.699999809265137,9.850000381469727,78079
2026-01-12,9.920000076293945,10.180000305175781,9.449999809265137,10.130000114440918,105215
2026-01-13,10.039999961853027,10.140000343322754,9.930000305175781,10.100000381469727,59755
2026-01-14,10.029999732971191,10.039999961853027,9.850000381469727,10.0,5449
2026-01-16,9.84000015258789,10.1899995803833,9.8100004196167,10.1899995803833,12801
2026-01-19,9.890000343322754,10.039999961853027,9.65999984741211,9.8100004196167,10438
2026-01-20,9.510000228881836,10.0,9.359999656677246,10.0,25921
2026-01-21,9.869999885559082,10.0,9.3100004196167,9.489999771118164,70587
2026-01-22,9.90999984741211,10.489999771118164,9.529999732971191,10.0,39832
2026-01-23,9.65999984741211,10.050000190734863,9.579999923706055,10.050000190734863,24610
2026-01-27,9.40999984741211,10.0,9.100000381469727,9.609999656677246,30560
2026-01-28,9.720000267028809,9.90999984741211,9.359999656677246,9.880000114440918,78384
2026-01-29,9.329999923706055,9.779999732971191,9.050000190734863,9.720000267028809,105171
2026-01-30,9.25,9.529999732971191,9.0,9.0,14339
2026-02-02,9.229999542236328,9.489999771118164,8.100000381469727,9.270000457763672,115092
2026-02-03,9.489999771118164,9.550000190734863,9.399999618530273,9.550000190734863,32859
2026-02-04,10.350000381469727,10.680000305175781,9.989999771118164,10.0,399089
2026-02-05,9.960000038146973,10.6899995803833,9.90999984741211,10.350000381469727,131984
2026-02-06,10.050000190734863,10.649999618530273,9.989999771118164,10.649999618530273,158243
2026-02-09,10.140000343322754,10.399999618530273,9.920000076293945,10.050000190734863,160398
2026-02-10,9.960000038146973,10.300000190734863,9.859999656677246,10.140000343322754,135366
2026-02-11,9.920000076293945,10.149999618530273,9.899999618530273,9.989999771118164,168868
2026-02-12,9.970000267028809,10.210000038146973,9.850000381469727,9.920000076293945,28505
2026-02-13,9.90999984741211,10.170000076293945,9.800000190734863,10.170000076293945,36043
2026-02-16,10.100000381469727,10.25,9.90999984741211,9.90999984741211,27420
2026-02-17,9.90999984741211,10.300000190734863,9.529999732971191,10.300000190734863,8999
2026-02-18,9.989999771118164,10.170000076293945,9.90999984741211,9.9399995803833,4211
2026-02-19,9.300000190734863,10.359999656677246,9.0,10.039999961853027,69493
2026-02-20,9.430000305175781,9.880000114440918,9.300000190734863,9.300000190734863,28954
2026-02-23,9.390000343322754,9.970000267028809,9.350000381469727,9.970000267028809,22822
2026-02-24,9.470000267028809,9.800000190734863,9.3100004196167,9.350000381469727,23784
2026-02-25,9.779999732971191,9.890000343322754,9.399999618530273,9.65999984741211,37979
2026-02-26,10.029999732971191,10.449999809265137,9.449999809265137,9.789999961853027,41635
2026-02-27,10.210000038146973,10.420000076293945,10.029999732971191,10.420000076293945,182954
2026-03-02,9.569999694824219,9.989999771118164,9.350000381469727,9.350000381469727,28358
2026-03-04,9.5600004196167,9.800000190734863,9.199999809265137,9.210000038146973,27301
2026-03-05,9.75,10.239999771118164,9.329999923706055,9.329999923706055,160615
2026-03-06,9.649999618530273,10.130000114440918,9.609999656677246,9.75,176667
2026-03-09,9.760000228881836,9.84000015258789,9.40999984741211,9.40999984741211,336161
2026-03-10,9.779999732971191,10.119999885559082,9.5600004196167,9.760000228881836,209696
2026-03-11,9.670000076293945,10.050000190734863,9.579999923706055,9.579999923706055,253844
2026-03-12,9.65999984741211,9.890000343322754,9.5600004196167,9.619999885559082,17700
2026-03-13,9.420000076293945,9.680000305175781,9.109999656677246,9.520000457763672,70593
2026-03-16,9.390000343322754,9.960000038146973,9.0,9.960000038146973,52825
2026-03-17,9.149999618530273,9.699999809265137,9.020000457763672,9.020000457763672,40274
2026-03-18,9.1899995803833,9.399999618530273,9.100000381469727,9.229999542236328,56862
2026-03-19,8.619999885559082,9.460000038146973,8.449999809265137,9.369999885559082,294137
2026-03-20,8.829999923706055,9.34000015258789,8.600000381469727,8.869999885559082,30579
2026-03-23,8.399999618530273,8.979999542236328,8.149999618530273,8.979999542236328,141038
2026-03-24,8.529999732971191,8.949999809265137,8.210000038146973,8.430000305175781,20528
2026-03-25,8.619999885559082,8.920000076293945,8.460000038146973,8.710000038146973,139759
2026-03-27,8.3100004196167,8.850000381469727,7.940000057220459,8.5,332944
2026-03-30,8.229999542236328,8.800000190734863,7.550000190734863,8.359999656677246,129471
2026-04-01,8.84000015258789,9.0,8.399999618530273,8.399999618530273,22653
2026-04-02,8.979999542236328,9.399999618530273,8.529999732971191,8.989999771118164,17170
2026-04-06,9.34000015258789,9.449999809265137,8.600000381469727,9.449999809265137,28451
2026-04-07,8.970000267028809,9.34000015258789,8.920000076293945,9.34000015258789,40264
2026-04-08,9.369999885559082,9.5,9.149999618530273,9.15999984741211,40233
2026-04-09,9.880000114440918,9.989999771118164,9.15999984741211,9.5600004196167,21215
2026-04-10,9.869999885559082,10.399999618530273,9.680000305175781,9.680000305175781,46742
2026-04-13,9.539999961853027,9.869999885559082,9.119999885559082,9.869999885559082,11423
2026-04-15,10.050000190734863,10.199999809265137,9.520000457763672,9.520000457763672,19716
2026-04-16,9.890000343322754,10.699999809265137,9.720000267028809,10.470000267028809,36236
2026-04-17,9.8100004196167,10.649999618530273,9.729999542236328,10.399999618530273,123787
2026-04-20,9.65999984741211,9.899999618530273,9.520000457763672,9.600000381469727,20480
2026-04-21,9.5,9.890000343322754,9.470000267028809,9.479999542236328,17924
2026-04-22,10.399999618530273,11.399999618530273,9.3100004196167,9.3100004196167,308011
2026-04-23,9.989999771118164,10.859999656677246,9.899999618530273,10.399999618530273,31568
2026-04-24,9.989999771118164,10.210000038146973,9.359999656677246,10.029999732971191,8597
2026-04-27,9.960000038146973,10.180000305175781,9.539999961853027,9.539999961853027,41680
2026-04-28,9.90999984741211,10.399999618530273,9.75,10.010000228881836,31095
2026-04-29,9.979999542236328,10.369999885559082,9.869999885559082,9.869999885559082,101193
2026-04-30,9.979999542236328,10.319999694824219,9.680000305175781,10.319999694824219,27615
2026-05-04,9.670000076293945,10.15999984741211,9.5,10.0,15546
2026-05-05,9.970000267028809,10.300000190734863,9.670000076293945,9.670000076293945,152763
2026-05-06,9.869999885559082,10.279999732971191,9.75,10.279999732971191,27269
2026-05-07,9.970000267028809,10.239999771118164,9.699999809265137,9.699999809265137,4298
2026-05-08,10.15999984741211,10.699999809265137,9.859999656677246,9.949999809265137,24454
2026-05-11,10.029999732971191,10.59000015258789,9.710000038146973,10.40999984741211,21540
2026-05-12,9.0600004196167,10.130000114440918,8.699999809265137,10.029999732971191,277026
2026-05-13,9.539999961853027,9.8100004196167,9.149999618530273,9.279999732971191,37439
2026-05-14,9.59000015258789,9.75,9.430000305175781,9.569999694824219,26239
2026-05-15,9.729999542236328,9.970000267028809,9.489999771118164,9.970000267028809,37815
2026-05-18,9.300000190734863,9.949999809265137,9.180000305175781,9.949999809265137,62492
2026-05-19,9.15999984741211,9.680000305175781,8.960000038146973,9.300000190734863,55414
2026-05-20,8.960000038146973,9.630000114440918,8.899999618530273,9.15999984741211,93958
2026-05-21,8.869999885559082,9.449999809265137,8.760000228881836,8.979999542236328,80534
2026-05-22,8.8100004196167,9.289999961853027,8.699999809265137,9.100000381469727,60793
2026-05-25,8.819999694824219,9.100000381469727,8.600000381469727,8.930000305175781,127697
2026-05-26,8.8100004196167,8.979999542236328,8.699999809265137,8.819999694824219,31998
2026-05-27,8.9399995803833,8.970000267028809,8.710000038146973,8.710000038146973,31232
