Price,Close,High,Low,Open,Volume
Ticker,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS
2025-12-26,17.829999923706055,18.389999389648438,17.719999313354492,18.139999389648438,140344
2025-12-29,17.8799991607666,18.450000762939453,17.549999237060547,18.100000381469727,1249621
2025-12-30,18.139999389648438,18.450000762939453,17.81999969482422,18.239999771118164,46902
2025-12-31,17.719999313354492,18.600000381469727,17.5,18.600000381469727,199564
2026-01-01,17.81999969482422,18.149999618530273,17.670000076293945,17.889999389648438,137388
2026-01-02,18.709999084472656,18.709999084472656,17.979999542236328,18.149999618530273,499971
2026-01-05,18.719999313354492,19.31999969482422,18.399999618530273,18.40999984741211,227943
2026-01-06,18.950000762939453,19.18000030517578,18.399999618530273,19.09000015258789,384159
2026-01-07,19.549999237060547,19.790000915527344,18.950000762939453,19.170000076293945,1188046
2026-01-08,19.270000457763672,19.700000762939453,18.950000762939453,19.700000762939453,351983
2026-01-09,18.850000381469727,19.799999237060547,18.559999465942383,19.799999237060547,306529
2026-01-12,18.399999618530273,19.420000076293945,18.200000762939453,19.420000076293945,68486
2026-01-13,19.110000610351562,19.299999237060547,18.5,18.5,753265
2026-01-14,19.40999984741211,19.700000762939453,19.110000610351562,19.350000381469727,238951
2026-01-16,19.15999984741211,19.690000534057617,19.0,19.56999969482422,175889
2026-01-19,18.860000610351562,19.43000030517578,18.65999984741211,18.93000030517578,231732
2026-01-20,18.389999389648438,19.0,18.200000762939453,18.860000610351562,117428
2026-01-21,18.479999542236328,19.100000381469727,17.75,18.360000610351562,234719
2026-01-22,18.639999389648438,19.06999969482422,18.0,18.549999237060547,286328
2026-01-23,17.989999771118164,19.0,17.899999618530273,19.0,444978
2026-01-27,17.790000915527344,18.149999618530273,17.5,18.010000228881836,149257
2026-01-28,17.68000030517578,17.899999618530273,17.65999984741211,17.8700008392334,47942
2026-01-29,18.530000686645508,18.559999465942383,17.670000076293945,17.68000030517578,670005
2026-01-30,19.440000534057617,19.450000762939453,18.469999313354492,18.469999313354492,4473143
2026-02-02,18.280000686645508,18.979999542236328,17.760000228881836,18.040000915527344,1481411
2026-02-03,18.25,19.040000915527344,18.0,18.3700008392334,848950
2026-02-04,19.139999389648438,19.15999984741211,18.110000610351562,18.530000686645508,1165144
2026-02-05,20.989999771118164,21.049999237060547,19.299999237060547,19.799999237060547,4835943
2026-02-06,20.399999618530273,21.1200008392334,20.25,20.770000457763672,663875
2026-02-09,20.18000030517578,21.0,19.799999237060547,21.0,766408
2026-02-10,19.940000534057617,20.75,19.75,20.010000228881836,421681
2026-02-11,21.420000076293945,21.889999389648438,19.959999084472656,19.959999084472656,4347436
2026-02-12,20.219999313354492,21.8799991607666,19.709999084472656,21.8799991607666,1552701
2026-02-13,19.760000228881836,20.59000015258789,19.399999618530273,20.59000015258789,1030906
2026-02-16,20.809999465942383,21.440000534057617,19.299999237060547,20.479999542236328,2966430
2026-02-17,20.81999969482422,21.5,20.06999969482422,21.0,3771242
2026-02-18,21.190000534057617,21.850000381469727,20.5,21.489999771118164,14379948
2026-02-19,20.760000228881836,21.510000228881836,20.56999969482422,21.280000686645508,4017449
2026-02-20,21.68000030517578,22.829999923706055,20.739999771118164,20.760000228881836,13996211
2026-02-23,20.81999969482422,23.559999465942383,20.260000228881836,23.559999465942383,6125700
2026-02-24,20.299999237060547,21.0,19.899999618530273,21.0,1431640
2026-02-25,18.309999465942383,21.0,18.270000457763672,21.0,6884514
2026-02-26,18.959999084472656,19.760000228881836,17.520000457763672,18.5,1825194
2026-02-27,18.030000686645508,18.90999984741211,17.899999618530273,18.899999618530273,1182239
2026-03-02,17.940000534057617,18.110000610351562,17.09000015258789,17.09000015258789,680106
2026-03-04,17.34000015258789,17.75,17.139999389648438,17.280000686645508,461978
2026-03-05,17.770000457763672,19.049999237060547,17.399999618530273,17.399999618530273,1320188
2026-03-06,17.299999237060547,18.100000381469727,17.100000381469727,17.799999237060547,322518
2026-03-09,17.270000457763672,17.969999313354492,17.100000381469727,17.100000381469727,752719
2026-03-10,17.520000457763672,17.799999237060547,17.229999542236328,17.799999237060547,1234912
2026-03-11,17.610000610351562,18.399999618530273,17.100000381469727,17.75,1455577
2026-03-12,17.010000228881836,18.290000915527344,16.75,18.290000915527344,4134147
2026-03-13,16.8700008392334,17.200000762939453,16.790000915527344,16.959999084472656,3101613
2026-03-16,17.010000228881836,17.280000686645508,16.84000015258789,17.280000686645508,1029152
2026-03-17,17.190000534057617,17.719999313354492,16.860000610351562,17.399999618530273,3898424
2026-03-18,17.34000015258789,17.600000381469727,16.850000381469727,17.139999389648438,2601237
2026-03-19,16.979999542236328,17.280000686645508,16.860000610351562,17.280000686645508,257398
2026-03-20,16.969999313354492,17.260000228881836,16.899999618530273,17.1299991607666,3771482
2026-03-23,16.920000076293945,17.100000381469727,16.81999969482422,16.850000381469727,5029361
2026-03-24,16.850000381469727,17.469999313354492,16.850000381469727,17.469999313354492,3010612
2026-03-25,16.84000015258789,17.239999771118164,16.84000015258789,17.239999771118164,1377904
2026-03-27,16.43000030517578,17.0,15.770000457763672,17.0,3582557
2026-03-30,15.6899995803833,16.43000030517578,15.600000381469727,16.299999237060547,951707
2026-04-01,15.890000343322754,16.299999237060547,15.800000190734863,16.299999237060547,224741
2026-04-02,16.170000076293945,16.290000915527344,15.789999961853027,16.0,808441
2026-04-06,15.899999618530273,16.989999771118164,15.800000190734863,16.989999771118164,626193
2026-04-07,15.850000381469727,16.09000015258789,15.800000190734863,15.899999618530273,104806
2026-04-08,16.079999923706055,16.43000030517578,15.819999694824219,16.09000015258789,313939
2026-04-09,16.43000030517578,16.5,16.049999237060547,16.350000381469727,237945
2026-04-10,16.200000762939453,16.739999771118164,16.0,16.68000030517578,728016
2026-04-13,16.06999969482422,16.229999542236328,15.800000190734863,15.800000190734863,201652
2026-04-15,16.329999923706055,16.540000915527344,16.06999969482422,16.100000381469727,285117
2026-04-16,16.84000015258789,17.0,16.260000228881836,16.40999984741211,814534
2026-04-17,16.229999542236328,18.239999771118164,15.800000190734863,16.860000610351562,3539659
2026-04-20,16.239999771118164,16.8799991607666,16.0,16.850000381469727,519850
2026-04-21,15.550000190734863,16.549999237060547,15.130000114440918,16.549999237060547,947375
2026-04-22,15.079999923706055,16.149999618530273,14.300000190734863,15.550000190734863,1605448
2026-04-23,15.59000015258789,16.239999771118164,14.6899995803833,15.029999732971191,2836460
2026-04-24,15.579999923706055,15.949999809265137,14.8100004196167,15.949999809265137,634825
2026-04-27,15.90999984741211,16.100000381469727,15.100000381469727,15.199999809265137,664913
2026-04-28,15.649999618530273,16.200000762939453,15.3100004196167,15.90999984741211,308234
2026-04-29,15.609999656677246,16.110000610351562,15.369999885559082,15.789999961853027,309477
2026-04-30,15.859999656677246,16.18000030517578,15.649999618530273,15.710000038146973,404925
2026-05-01,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0
2026-05-04,15.359999656677246,16.309999465942383,15.170000076293945,16.09000015258789,979257
2026-05-05,15.010000228881836,15.579999923706055,14.899999618530273,15.15999984741211,304820
2026-05-06,15.59000015258789,15.699999809265137,14.800000190734863,15.699999809265137,228608
2026-05-07,15.520000457763672,15.84000015258789,15.119999885559082,15.84000015258789,93975
2026-05-08,14.8100004196167,16.09000015258789,14.600000381469727,15.699999809265137,2075540
2026-05-11,14.420000076293945,14.880000114440918,14.199999809265137,14.510000228881836,241251
2026-05-12,13.75,14.899999618530273,13.65999984741211,14.40999984741211,440481
2026-05-13,13.720000267028809,14.510000228881836,13.380000114440918,14.130000114440918,1316575
2026-05-14,13.899999618530273,14.279999732971191,13.5,13.869999885559082,720266
2026-05-15,13.119999885559082,14.050000190734863,13.010000228881836,14.050000190734863,387017
2026-05-18,13.210000038146973,13.5,12.600000381469727,13.239999771118164,575180
2026-05-19,12.819999694824219,13.789999961853027,12.5600004196167,13.489999771118164,906629
2026-05-20,12.920000076293945,13.4399995803833,12.369999885559082,12.920000076293945,2959760
2026-05-21,12.880000114440918,13.449999809265137,12.729999542236328,13.199999809265137,990877
2026-05-22,13.020000457763672,13.15999984741211,12.800000190734863,12.899999618530273,859717
2026-05-25,13.34000015258789,14.0,12.770000457763672,13.180000305175781,960315
2026-05-26,12.550000190734863,13.489999771118164,11.90999984741211,13.34000015258789,2707051
2026-05-27,11.880000114440918,12.979999542236328,11.770000457763672,12.699999809265137,1432728
